name;coordinates;population
Sfax, Şafāqis, Tunisia (Safaqis);34.74056,10.76028;277,278
Khabarovsk, Khabarovsk, Russia;48.48271,135.08379;579,000
Herāt, Herat, Afghanistan (Herat);34.34817,62.19967;272,806
Düsseldorf, North Rhine-Westphalia, Germany (Duesseldorf);51.22172,6.77616;573,057
Belfast, Northern Ireland, United Kingdom;54.59682,-5.92541;274,770
Nasiriyah, Dhi Qar, Iraq;31.05799,46.25726;400,249
Stuttgart, Baden-Württemberg, Germany;48.78232,9.17702;589,793
Verona, Veneto, Italy;45.4299,10.98444;219,103
Raurkela, Odisha, India;22.22496,84.86414;536,450
Al Jubayl, Eastern Province, Saudi Arabia (Jubayl);27.0174,49.62251;237,274
Riga, Riga, Latvia;56.946,24.10589;742,572
Bandar Abbas, Hormozgan, Iran;27.1865,56.2808;352,173
Kolhāpur, Maharashtra, India (Kolhapur);16.69563,74.23167;516,142
Bacolod City, Western Visayas, Philippines;10.66667,122.95;454,898
Seregno, Lombardy, Italy;45.65002,9.20548;42,760
Ulyanovsk, Ulyanovsk, Russia;54.32824,48.38657;640,680
Uvira, South Kivu, Democratic Republic of the Congo;-3.39534,29.13779;170,391
Al Ain, Abu Dhabi, United Arab Emirates (al-ain);24.19167,55.76056;408,733
Bari, Apulia, Italy;41.11148,16.8554;277,387
Ajmer, Rajasthan, India;26.4521,74.63867;517,911
Kuching, Sarawak, Malaysia;1.55,110.33333;570,407
Bissau, Bissau, Guinea-Bissau;11.86357,-15.59767;388,028
Bauchi, Bauchi, Nigeria;10.31032,9.84388;316,149
Genève, Geneva, Switzerland (Geneva);46.20222,6.14569;183,981
Enshi, Hubei, China;30.3,109.48333;95,227
Anshun, Guizhou, China;26.25,105.93333;351,936
Colombo, Western, Sri Lanka;6.93194,79.84778;648,034
Hanzhong, Shaanxi, China;33.07507,107.02214;145,986
Ujjain, Madhya Pradesh, India;23.18239,75.77643;457,346
Göteborg, Västra Götaland, Sweden (Gothenburg);57.70716,11.96679;572,799
Jinzhong, Yunnan, China;26.37595,103.30639;0
Patiāla, Punjab, India (Patiala);30.33625,76.3922;329,224
Zahedan, Sistan and Baluchestan, Iran;29.4963,60.8629;551,980
Bilāspur, Chhattisgarh, India (Bilaspur);22.08005,82.15543;282,705
Louisville, Kentucky, United States;38.25424,-85.75941;243,639
San Jose del Monte, Central Luzon, Philippines;14.81389,121.04528;357,828
Kryvyi Rih, Dnipro, Ukraine;47.90966,33.38044;652,380
Yaroslavl, Jaroslavl, Russia;57.62987,39.87368;606,730
Brighton, England, United Kingdom;50.82838,-0.13947;139,001
Feira de Santana, Bahia, Brazil;-12.26667,-38.96667;481,911
Vladivostok, Primorskiy, Russia;43.10562,131.87353;587,022
Comilla, Chittagong, Bangladesh;23.46186,91.18503;389,411
Tlaxcala, Tlaxcala, Mexico;19.31905,-98.19982;84,670
Siping, Jilin, China;43.16143,124.37785;555,609
Sanhe, Ningsia Hui Autonomous Region, China;36.5641,105.639;0
Calabar, Cross River, Nigeria;4.95893,8.32695;461,796
Mathura, Uttar Pradesh, India;27.5035,77.67215;330,511
Abakaliki, Ebonyi, Nigeria;6.32485,8.11368;134,102
Xinmin, Liaoning, China;41.99083,122.82528;74,139
Makhachkala, Dagestan, Russia;42.97638,47.50236;497,959
Tomsk, Tomsk, Russia;56.49771,84.97437;485,519
Jingjiang, Jiangsu, China;32.01417,120.2625;0
Shishi, Fujian, China;24.74038,118.62906;0
Fuqing, Fujian, China;25.725,119.37944;67,397
Şanlıurfa, Şanlıurfa, Turkey (Sanliurfa);37.16708,38.79392;449,549
Leipzig, Saxony, Germany;51.33962,12.37129;504,971
Agartala, Tripura, India;23.83605,91.27939;203,264
Xiantao, Hubei, China;30.3708,113.44294;239,406
Imphal, Manipur, India;24.80805,93.9442;223,523
Daye, Hubei, China;30.08333,114.95;61,847
Mbeya, Mbeya, Tanzania;-8.9,33.45;291,649
Kingston, Kingston, Jamaica;17.99702,-76.79358;937,700
Sāngli, Maharashtra, India (Sangli);16.85438,74.56417;601,214
Cuiabá, Mato Grosso, Brazil (Cuiaba);-15.59611,-56.09667;521,934
Samarqand, Samarqand, Uzbekistan (Samarkand);39.65417,66.95972;319,366
Málaga, Andalusia, Spain (malaga);36.72016,-4.42034;568,305
Ibagué, Tolima, Colombia (Ibague);4.43889,-75.23222;421,685
Dortmund, North Rhine-Westphalia, Germany;51.51494,7.466;588,462
Kagoshima, Kagoshima, Japan;31.56667,130.55;555,352
Cabimas, Zulia, Venezuela;10.38828,-71.43993;200,818
Taihecun, Heilongjiang, China (Qitaihe);45.76347,130.85048;345,033
Milwaukee, Wisconsin, United States;43.0389,-87.90647;600,155
Catania, Sicily, Italy;37.49223,15.07041;290,927
Samut Sakhon, Samut Sakhon, Thailand;13.54753,100.27362;63,498
Likasi, Haut-Katanga, Democratic Republic of the Congo;-10.98303,26.7384;422,414
Beira, Sofala, Mozambique;-19.84361,34.83889;530,604
Hamadān, Hamadān, Iran (Hamadan);34.79922,48.51456;528,256
Shuozhou, Shanxi, China;39.31583,112.4225;0
Tonghua, Jilin, China;41.71972,125.92639;510,000
Djibouti, Djibouti, Djibouti;11.58901,43.14503;623,891
Essen, North Rhine-Westphalia, Germany;51.45657,7.01228;593,085
Toulon, Provence-Alpes-Côte d'Azur, France;43.12442,5.92836;168,701
Dresden, Saxony, Germany;51.05089,13.73832;486,854
Juiz de Fora, Minas Gerais, Brazil;-21.76417,-43.35028;470,193
Bouaké, Vallée du Bandama, Ivory Coast (Bouake);7.69385,-5.03031;567,481
Pereira, Risaralda, Colombia;4.81333,-75.69611;440,118
Udaipur, Rajasthan, India;24.58584,73.71346;422,784
Vellore, Tamil Nadu, India;12.9184,79.13255;177,081
Dongyang, Zhejiang, China;29.26778,120.22528;130,387
Ardabīl, Ardabīl, Iran (Ardabil);38.2498,48.2933;410,753
Thoothukudi, Tamil Nadu, India (Thoothukkudi);8.76735,78.13425;410,760
Bloemfontein, Orange Free State, South Africa;-29.12107,26.214;463,064
Xinyi, Guangdong, China;22.37303,110.94746;98,259
Udon Thani, Changwat Udon Thani, Thailand;17.41567,102.78589;247,231
Ogbomoso, Oyo, Nigeria (Ogbomosho);8.13373,4.24014;0
Jalgaon, Maharashtra, India;21.00292,75.56602;429,298
Hebi, Henan, China;35.89917,114.1925;244,662
Zaoyang, Hubei, China;32.12722,112.75417;184,509
Gaya, Bihar, India;24.79686,85.00385;423,692
Baltimore, Maryland, United States;39.29038,-76.61219;621,849
Yazd, Yazd, Iran;31.89722,54.3675;477,905
Tirunelveli, Tamil Nadu, India;8.72742,77.6838;1,435,844
Zhaodong, Heilongjiang, China;46.06771,125.98263;154,406
Songyang, Henan, China (Dengfeng);34.45528,113.02806;62,375
Matamoros, Coahuila, Mexico;25.52699,-103.2285;104,024
Kitchener, Ontario, Canada;43.42537,-80.5112;233,700
Poza Rica de Hidalgo, Veracruz, Mexico;20.53315,-97.45946;174,526
Oujda-Angad, Oriental, Morocco;34.68139,-1.90858;405,253
Santa Fe de la Vera Cruz, Santa Fe, Argentina;-31.63333,-60.7;489,505
Cuito, Bíe, Angola;-12.38333,16.93333;113,624
Orenburg, Orenburg, Russia;51.7727,55.0988;550,204
Cangzhou, Hebei, China;38.31667,116.86667;527,681
Jiaozhou, Shandong, China;36.28389,120.00333;165,026
Kemerovo, Kemerovo, Russia;55.33333,86.08333;477,090
Bremen, Bremen, Germany;53.07516,8.80777;546,501
Karbala, Karbalāʼ, Iraq;32.61603,44.02488;434,450
Al Manşūrah, Dakahlia, Egypt (Al-Mansurah);31.03637,31.38069;420,195
Weinan, Shaanxi, China;34.50355,109.50891;172,321
Anyang-si, Gyeonggi-do, South Korea;37.3925,126.92694;634,367
Mazār-e Sharīf, Balkh, Afghanistan (Mazar-e Sharif);36.70904,67.11087;303,282
Kota Kinabalu, Sabah, Malaysia;5.9749,116.0724;457,326
Basel, Basel-City, Switzerland;47.55839,7.57327;164,488
Gomel, Gomel, Belarus;52.4345,30.9754;480,951
Albuquerque, New Mexico, United States;35.08449,-106.65114;559,121
Gaozhou, Guangdong, China;21.93924,110.84607;166,069
Feicheng, Shandong, China;35.26056,117.9675;80,929
Meknès, Fès-Meknès, Morocco (Meknes);33.89352,-5.54727;545,705
Pānīpat, Haryana, India (Panipat);29.38747,76.96825;292,808
Kahramanmaraş, Kahramanmaraş, Turkey (Kahramanmaras);37.5847,36.92641;376,045
Irbid, Irbid, Jordan;32.55556,35.85;307,480
Arāk, Markazi, Iran (Arak);34.09493,49.69809;503,647
Tepic, Nayarit, Mexico;21.50951,-104.89569;280,592
Chiang Rai, Chiang Rai, Thailand;19.90858,99.8325;78,756
Guangyuan, Sichuan, China;32.44201,105.823;213,365
Leicester, England, United Kingdom;52.6386,-1.13169;508,916
Tongchuanshi, Shaanxi, China;35.07474,109.08495;223,603
Khamis Mushait, 'Asir, Saudi Arabia (Khamis Mushayt);18.3,42.73333;387,553
Ndola, Copperbelt, Zambia;-12.95867,28.63659;394,518
Tucson, Arizona, United States;32.22174,-110.92648;531,641
Imus, Calabarzon, Philippines;14.42972,120.93667;216,099
Villavicencio, Meta, Colombia;4.142,-73.62664;321,717
Adapazarı, Sakarya, Turkey (Sakarya);40.78056,30.40333;286,787
Bamenda, North-West, Cameroon;5.9597,10.14597;393,835
Shouguang, Shandong, China;36.88,118.7375;79,212
Utrecht, Utrecht, Netherlands;52.09083,5.12222;290,529
Rājahmundry, Andhra Pradesh, India (Rajahmundry);17.00517,81.77784;304,804
Novokuznetsk, Kemerovo, Russia;53.7557,87.1099;539,616
Larkana, Sindh, Pakistan;27.55898,68.21204;364,033
City of Isabela, ARMM, Philippines (Basilan City);6.70407,121.97117;67,336
Valledupar, Cesar, Colombia;10.46314,-73.25322;308,237
Chaoyang, Liaoning, China;41.57028,120.45861;410,005
Uíge, Uíge, Angola (Uige);-7.60874,15.06131;60,008
Hamhŭng, Hamgyŏng-namdo, North Korea (Hamhung);39.91833,127.53639;559,056
Sukkur, Sindh, Pakistan;27.70323,68.85889;417,767
Rayong, Rayong, Thailand;12.68095,101.25798;106,737
Port of Spain, City of Port of Spain, Trinidad and Tobago;10.66668,-61.51889;49,031
Kermanshah, Kermānshāh, Iran;34.31417,47.065;621,100
Abeokuta, Ogun, Nigeria;7.15571,3.34509;593,100
Mek'ele, Tigray, Ethiopia (Mekele);13.49667,39.47528;215,546
Guli, Zhejiang, China (Yongkang);28.88162,120.03308;536,000
Edinburgh, Scotland, United Kingdom;55.95206,-3.19648;464,990
Haining, Zhejiang, China;30.53629,120.68638;70,171
San Juan, San Juan, Argentina;-31.5375,-68.53639;447,048
Ryazan’, Rjazan, Russia;54.6269,39.6916;520,173
Vilnius, Vilnius, Lithuania;54.68916,25.2798;542,366
Taishan, Guangdong, China;22.25135,112.7799;145,440
Calamba, Calabarzon, Philippines;14.21167,121.16528;316,612
Mesa, Arizona, United States;33.42227,-111.82264;471,825
Hannover, Lower Saxony, Germany;52.37052,9.73322;515,140
Fresno, California, United States;36.74773,-119.77237;520,052
Chuzhou, Anhui, China;32.32194,118.29778;280,582
Namangan, Namangan, Uzbekistan;40.9983,71.67257;432,456
Pingdu, Shandong, China;36.78444,119.94639;91,077
Al Mukallā, Muḩāfaz̧at Ḩaḑramawt, Yemen (Al-Mukalla);14.54248,49.12424;258,132
Qingzhou, Shandong, China;36.69667,118.47972;117,056
Longgang, Shandong, China (Longkou);37.65181,120.33063;60,444
Astrakhan, Astrakhan, Russia;46.34968,48.04076;502,533
Santa Marta, Magdalena, Colombia;11.24079,-74.19904;431,781
Ambon, Maluku, Indonesia;-3.69583,128.18333;355,596
Bellary, Karnataka, India;15.14205,76.92398;336,681
Pietermaritzburg, KwaZulu-Natal, South Africa;-29.61679,30.39278;750,845
Rustenburg, North-West, South Africa;-25.66756,27.24208;124,064
Heyuan, Guangdong, China;23.73333,114.68333;93,718
Yanshi Chengguanzhen, Henan, China;34.71601,112.79568;0
Surakarta, Central Java, Indonesia;-7.55611,110.83167;555,308
Dalian, Liaoning, China;38.91222,121.60222;4,087,733
Shekhūpura, Punjab, Pakistan (Sheikhupura);31.71287,73.98556;361,303
Youdian, Yunnan, China (Changning);24.82894,99.59232;0
Grenoble, Auvergne-Rhône-Alpes, France;45.17155,5.72239;158,552
Puerto Vallarta, Jalisco, Mexico;20.617,-105.23018;187,134
Balashikha, Moscow Oblast, Russia;55.80945,37.95806;150,103
Angeles City, Central Luzon, Philippines;15.15,120.58333;299,391
Gombe, Gombe, Nigeria;10.28969,11.16729;250,258
Hosūr, Tamil Nadu, India (Hosur);12.73647,77.83264;103,724
Poznań, Greater Poland, Poland (Poznan);52.40692,16.92993;570,352
Zijinglu, Henan, China (Gongyi);34.76,112.97139;56,033
Van, Van, Turkey;38.49457,43.38323;371,713
Gaoyou, Jiangsu, China;32.78933,119.44182;90,911
Shizuishan, Ningsia Hui Autonomous Region, China;39.23333,106.76944;136,570
Kikwit, Kwilu, Democratic Republic of the Congo;-5.04098,18.81619;186,991
Cuautla, Morelos, Mexico (Cuautla Morelos);18.8106,-98.93525;146,178
Sacramento, California, United States;38.58157,-121.4944;490,712
Kalasin, Kalasin, Thailand;16.43281,103.50658;55,102
Shangyu, Zhejiang, China;30.01556,120.87111;770,000
Atlanta, Georgia, United States;33.749,-84.38798;463,878
Al Maḩallah al Kubrá, Gharbia, Egypt (Al-Mahallah al-Kubra');30.97063,31.1669;431,052
Loum, Littoral, Cameroon;4.7182,9.7351;177,429
Laixi, Shandong, China;36.85917,120.52694;75,849
Kākināda, Andhra Pradesh, India (kakinada);16.96036,82.23809;292,923
Penza, Penza, Russia;53.20066,45.00464;512,602
Berbera, Woqooyi Galbeed, Somalia;10.43959,45.01432;242,344
Utsunomiya, Tochigi, Japan;36.56667,139.88333;449,865
Porto Velho, Rondônia, Brazil;-8.76194,-63.90389;306,180
Qianjiang, Hubei, China;30.421,112.8919;179,079
Songyuan, Jilin, China;45.12902,124.82769;113,611
Duisburg, North Rhine-Westphalia, Germany;51.43247,6.76516;504,358
Nakhon Pathom, Nakhon Pathom, Thailand;13.8196,100.04427;117,927
Muzaffarpur, Bihar, India;26.12259,85.39055;333,200
Mataram, West Nusa Tenggara, Indonesia;-8.58333,116.11667;318,674
Mbouda, West, Cameroon;5.62611,10.25421;111,320
Zinder, Zinder, Niger;13.80716,8.9881;191,424
Jianshe, Henan, China (Changge);34.2175,113.76889;0
Kirov, Kirov, Russia;58.59665,49.66007;457,383
Kuantan, Pahang, Malaysia;3.8077,103.326;366,229
Yanjiang, Sichuan, China (Ziyang);30.12108,104.64811;87,400
Xingning, Guangdong, China;24.1483,115.72272;0
Kandahār, Kandahar, Afghanistan (Kandahar);31.61332,65.71013;391,190
Nürnberg, Bavaria, Germany (Nurenberg);49.45421,11.07752;499,237
Eslāmshahr, Tehrān, Iran (Eslamshahr);35.55222,51.23504;0
Bournemouth, England, United Kingdom;50.72048,-1.8795;163,600
Jinjiang, Fujian, China;24.81978,118.57415;89,623
Cheboksary, Chuvashia, Russia;56.13222,47.25194;446,781
Matsuyama, Ehime, Japan;33.83916,132.76574;443,322
Tanda, Gharbia, Egypt (Tanta);30.78847,31.00192;404,901
Shuangyashan, Heilongjiang, China;46.63611,131.15389;600,000
Lipetsk, Lipetsk, Russia;52.60311,39.57076;515,655
Karagandy, Karaganda, Kazakhstan (Karaganda);49.83333,73.1658;451,800
Kuiju, Shandong, China (Changyi);36.85361,119.39083;0
Arusha, Arusha, Tanzania;-3.36667,36.68333;341,136
Murcia, Murcia, Spain;37.98704,-1.13004;436,870
Malatya, Malatya, Turkey;38.35018,38.31667;441,805
Tirana, Tiranë, Albania;41.3275,19.81889;374,801
Surat Thani, Surat Thani, Thailand;9.14011,99.33311;127,201
Kansas City, Missouri, United States;39.09973,-94.57857;475,378
Ubon Ratchathani, Changwat Ubon Ratchathani, Thailand;15.23844,104.84866;122,533
Kolwezi, Lualaba, Democratic Republic of the Congo;-10.71484,25.46674;418,000
Kabinda, Kasaï-Oriental, Democratic Republic of the Congo;-6.13791,24.48179;59,004
Jiancheng, Sichuan, China (Jianyang);30.39097,104.54912;0
Nanping, Fujian, China;26.645,118.17361;171,674
